"testID","RF_logrank","RF_logrankCR"
1,0.513588569318469,0.247143878652162
2,0.526848520864478,0.426447961601599
3,0.364993664763885,0.351324262164617
4,0.433746785187052,0.193328301019837
5,0.249145041670815,0.321594015964219
6,0.20986555841819,0.383114190107013
7,0.71757310378,0.491037631866831
8,0.164171316212133,0.272355196747593
9,0.338281868985969,0.258730904811906
10,0.281450169128422,0.282822046243962
11,0.114800426940602,0.185519220881586
12,0.415619832732132,0.317125979244644
13,0.261402428589929,0.201360936221708
14,0.249347001038177,0.398926777406139
15,0.628922834193919,0.555034751040943
16,0.435028063368856,0.443309895234043
17,0.0892886525239467,0.151428399066797
18,0.421664599289599,0.198247230233666
19,0.442030730040934,0.293450960668179
20,0.13359518134799,0.261445561596807
21,0.206852515398434,0.507857609051958
22,0.54999663045915,0.253865001842444
23,0.492149795465972,0.312487572722689
24,0.433225321430603,0.387883581868206
25,0.415619832732132,0.317125979244644
26,0.208526330300524,0.23086457939124
27,0.349177303905245,0.228022641016547
28,0.245478876606328,0.5031466909324
29,0.36996538254114,0.37536077619442
30,0.201812076812077,0.241138331164097
31,0.602790885237694,0.274251002011223
32,0.233461214711215,0.293033589000229
33,0.379304737745914,0.249402314079998
34,0.387773903326488,0.344174292812304
35,0.29092468071969,0.230648737031256
36,0.235555591994986,0.299181224934099
37,0.318309323778074,0.102066525806032
38,0.201227837555963,0.207778428452945
39,0.622804633008715,0.122358940874139
40,0.231214080703877,0.29683857392808
41,0.387773903326488,0.344174292812304
42,0.562218261041791,0.424515955065542
43,0.152999448231177,0.271379025126989
44,0.468945215723566,0.374062636701724
45,0.1883838944445,0.183375332260138
46,0.249347001038177,0.398926777406139
47,0.319659446170435,0.258237721382554
48,0.280797446997447,0.361562188340432
49,0.107362550059179,0.165689893945821
50,0.297243468337218,0.295959311202616
51,0.233792001649144,0.259336111217363
52,0.175952887268677,0.201290341020281
53,0.247914018478535,0.37915215307813
54,0.192913043428507,0.154153064310649
55,0.492149795465972,0.312487572722689
56,0.242379679144385,0.167017693055092
57,0.323524999306249,0.199039892130549
58,0.415619832732132,0.317125979244644
59,0.148179336424017,0.186545894315834
60,0.249145041670815,0.321594015964219
61,0.15094696969697,0.186723854934995
