"testID","FG_riskRegression","DirectBinomal","DPWeibull"
1,0.296465295847566,0.287455008393048,0.304812745890693
2,0.405669183564776,0.398312252105704,0.382759230421009
3,0.336102331508822,0.315161380738554,0.305572229831305
4,0.320236753229846,0.297738809069375,0.313134569355192
5,0.235129433735743,0.216279184707356,0.234948078219633
6,0.217654185356139,0.223355930009412,0.251263915956542
7,0.439245963697944,0.462666646108203,0.430038336831248
8,0.223702675426553,0.216883613066464,0.208924787539361
9,0.324735253104009,0.321526029019199,0.323248110433411
10,0.216518762926423,0.208205847188788,0.252163978256975
11,0.196600251078432,0.185028456376322,0.222002976347904
12,0.227893797991323,0.223289594950808,0.235343702951062
13,0.259385626055072,0.261357901871779,0.273292202872182
14,0.324273154839241,0.320707573911401,0.33886112728935
15,0.422392325998016,0.465162809792962,0.43482184282871
16,0.443074250959181,0.39401540761551,0.359174224895493
17,0.190519392434893,0.19131850658814,0.198827384421205
18,0.236147639370098,0.233179289973164,0.246220874984944
19,0.243601934668486,0.225905490057894,0.243867850601347
20,0.328264228493806,0.304447664761104,0.301067442316493
21,0.313622790464694,0.307909948188794,0.325135113043829
22,0.397330249548009,0.388313798238333,0.376615392915867
23,0.233368852931811,0.22984240481037,0.242062364824791
24,0.373494415621139,0.380693486188835,0.392488322091342
25,0.227893797991323,0.223289594950808,0.235343702951062
26,0.331468365485409,0.309751135311614,0.335342169367958
27,0.192756066972261,0.180040996642789,0.175841502939702
28,0.48675249957134,0.445174404833788,0.405347371541617
29,0.264357920100373,0.249781851389341,0.268301013191869
30,0.229092629579269,0.223276587273956,0.214537176055768
31,0.24233497895054,0.221789095710832,0.211214412392695
32,0.259969775429178,0.246261554522795,0.290142641723296
33,0.230617619394319,0.226545926447558,0.238691235241273
34,0.345890748481473,0.327461306320608,0.334200879614765
35,0.316008121132739,0.311024866941915,0.315186568094824
36,0.312078424328555,0.307926830544075,0.336715965520848
37,0.118674650588141,0.114859448929271,0.131691248883147
38,0.23704693900793,0.234057671301057,0.275873246140028
39,0.272290022951884,0.255997839301666,0.234080688393551
40,0.256960370494817,0.242768527184837,0.28705611207252
41,0.345890748481473,0.327461306320608,0.334200879614765
42,0.423224789783052,0.442336426249891,0.427838035895339
43,0.238140184582198,0.233847524247806,0.282126774923138
44,0.426990392530043,0.424016866188516,0.397217286569252
45,0.138148614779692,0.138177312165166,0.156004253370751
46,0.324273154839241,0.320707573911401,0.33886112728935
47,0.22519724493963,0.220073144226356,0.232124129708959
48,0.261307141237745,0.246247431796014,0.264803581578448
49,0.221009772584682,0.1999227967575,0.233508783636669
50,0.330348454525359,0.328305404836291,0.329617858646258
51,0.189974280285273,0.188789586640708,0.1764539290581
52,0.132086026699074,0.129949960323527,0.147020483396398
53,0.251027175773597,0.235906241951841,0.282019509880631
54,0.123592222504494,0.112755510386168,0.150234926118089
55,0.233368852931811,0.22984240481037,0.242062364824791
56,0.331053708746171,0.310214350287354,0.321751699519816
57,0.143456829984084,0.144652142734239,0.161769148467074
58,0.227893797991323,0.223289594950808,0.235343702951062
59,0.139256461711572,0.129567654027918,0.151945974908026
60,0.235129433735743,0.216279184707356,0.234948078219633
61,0.357327700023813,0.340856002441115,0.344334779268339
62,0.324273154839241,0.320707573911401,0.33886112728935
63,0.147913510163244,0.149112343904656,0.169072891188134
64,0.34189343383625,0.36236572632418,0.350582494711896
65,0.136419640594926,0.136078808126589,0.15399846779845
66,0.120194662892299,0.116653192810928,0.133765136655159
67,0.281844090740182,0.271887960010411,0.309687406269561
68,0.241788418145063,0.239975287612788,0.25171243440388
69,0.285085540520921,0.275719038352028,0.313186145520781
70,0.248103160016222,0.232536509912543,0.279499799553173
71,0.248103160016222,0.232536509912543,0.279499799553173
72,0.126457442724298,0.12409231886219,0.142573167369268
73,0.238954116328229,0.236556835374332,0.248434927985857
74,0.267673581397607,0.26957394140775,0.316411913402544
75,0.279425822351334,0.284250403683786,0.269934347119318
76,0.232570914902748,0.227198084479603,0.275341799484152
77,0.566857493745584,0.595354673401278,0.455387508541703
78,0.155488537714995,0.158429054959632,0.180013457560094
79,0.29312256394848,0.283494602972438,0.300443954664219
80,0.199907232651913,0.18825377185161,0.183274375483876
81,0.38962613691799,0.400599300045674,0.406860564953241
82,0.185269009006984,0.183529602513071,0.223075800841694
83,0.233368852931811,0.22984240481037,0.242062364824791
84,0.349426123089756,0.371914014864253,0.360274134201575
85,0.326718881139382,0.323919572602382,0.325912963374199
86,0.261307141237745,0.246247431796014,0.264803581578448
87,0.208854102906369,0.199233675577268,0.240689124269618
88,0.159152693487731,0.152655164113962,0.169531973241641
89,0.159152693487731,0.152655164113962,0.169531973241641
90,0.240201642344387,0.236543178130874,0.225118000287823
91,0.171837193109176,0.156892894615238,0.182407569268409
92,0.259385626055072,0.261357901871779,0.273292202872182
93,0.309460442651697,0.321538687276458,0.30631020310078
94,0.431892332264911,0.453149830837037,0.432669081802213
95,0.327418404504047,0.306012102904458,0.318535454967915
96,0.232570914902748,0.227198084479603,0.275341799484152
97,0.179124511156013,0.164564328579364,0.164651659371508
98,0.192756066972261,0.180040996642789,0.175841502939702
99,0.237925780473377,0.219448307174028,0.237981212859686
100,0.406207244936937,0.421156124889731,0.418709077488517
101,0.17329812015552,0.170332292564708,0.231673307311516
102,0.234591909490714,0.229829074413513,0.219590836154438
103,0.158534187573057,0.163291932832293,0.183376026264545
104,0.369532939122749,0.375821339503509,0.38829249760503
105,0.404355978126598,0.421177099898773,0.40382260577068
106,0.373494415621139,0.380693486188835,0.392488322091342
107,0.342137200499121,0.323083866033078,0.329875555875065
108,0.325588138017436,0.343803664548482,0.349294027827461
109,0.285503053245675,0.293302785394815,0.325520811615433
110,0.185830078834184,0.172147453062963,0.169305322092185
111,0.312497215770556,0.306814228713228,0.311697504742299
112,0.304489402884534,0.31723787846493,0.326510278309736
113,0.234591909490714,0.229829074413513,0.219590836154438
114,0.428145972918756,0.448800445937536,0.420446024131368
115,0.240160284434622,0.221462089621757,0.252940500065186
116,0.267437526643946,0.253358047120699,0.271720898173898
117,0.377484619247255,0.385607656461811,0.396209212483425
118,0.327882612942371,0.325061057488097,0.343054845569903
