"testID","crisk2.bart","crisk2.bart_dart","crisk.bart"
1,0.320079481934516,0.270125383398658,0.310340302843808
2,0.34584373738937,0.357684484094445,0.33760882185422
3,0.295218190718777,0.258358679752694,0.285442553905496
4,0.269199758057241,0.280380938699973,0.336471569519124
5,0.254739875304766,0.239632727613397,0.31555693066655
6,0.250534147932022,0.238848299556457,0.265586482649956
7,0.489269268609443,0.503144693031951,0.515064874499337
8,0.184785287551723,0.15551886048018,0.213750258863974
9,0.307206003822719,0.308371364367968,0.367260729041358
10,0.242931105770536,0.228446101746324,0.195086207322958
11,0.214313156139546,0.234596980728287,0.193897112024861
12,0.196201314979011,0.194607563855986,0.273316605025836
13,0.219889949151372,0.243403285316418,0.272381831727996
14,0.32712007089623,0.289159309266584,0.343081276378239
15,0.477078335578421,0.48947443868447,0.437020277826782
16,0.386984103601109,0.291334360526083,0.38106226477134
17,0.124027354112888,0.145137062050457,0.121527785083284
18,0.221686086037098,0.220704740067014,0.270422887244783
19,0.243450563519616,0.232713006526618,0.30924357392745
20,0.260783381358441,0.213299335635995,0.271966667117326
21,0.326575499533275,0.291662265983936,0.310543448565218
22,0.333602664998305,0.344015676251681,0.337587583473764
23,0.221688787209032,0.194718410967614,0.270422878960347
24,0.453274066181662,0.476085276926331,0.417541707275996
25,0.196201314979011,0.194607563855986,0.273316605025836
26,0.318308067919016,0.289264560230333,0.273137373264095
27,0.189922873620995,0.197573481537892,0.162676089218199
28,0.36109536987339,0.356287155322921,0.449188256959246
29,0.275093622854525,0.275514232847489,0.308976518938079
30,0.184726135109377,0.155707664042743,0.209864259007401
31,0.247892166098744,0.20978940834141,0.256066028458511
32,0.296562380145772,0.282634962455191,0.248796991834305
33,0.221648436629833,0.194769086018319,0.270565546797764
34,0.300535249643458,0.341711776073762,0.33241061523201
35,0.3071849103582,0.281306007666606,0.367647877481907
36,0.336347340135843,0.29821119563937,0.24783058309919
37,0.116136513093791,0.136785033781838,0.159055660859217
38,0.27171688365791,0.240056425824878,0.223888914885119
39,0.253330227530913,0.220701552459971,0.254791065903883
40,0.297094740417421,0.282060314529782,0.249118700428111
41,0.300535249643458,0.341711776073762,0.33241061523201
42,0.525587065975418,0.504993697774775,0.425022550368848
43,0.246325878929185,0.245542290928339,0.219279166390674
44,0.349205092768298,0.353470420873748,0.372323267223524
45,0.129572493350029,0.173961920148955,0.157605813446668
46,0.32712007089623,0.289159309266584,0.343081276378239
47,0.196178912180758,0.194531833166816,0.273316597738225
48,0.275268868393794,0.275433694355589,0.305293564020851
49,0.125704396820165,0.124246255561631,0.154023239134399
50,0.306459956930143,0.308504189401847,0.37097279387394
51,0.208218902992787,0.210131529740592,0.185426145171507
52,0.125609630194003,0.132444591388763,0.113799790829572
53,0.296670358099582,0.258274001582387,0.249740944844357
54,0.151232475162908,0.15472409712022,0.147053279097283
55,0.221688787209032,0.194718410967614,0.270422878960347
56,0.300900934557432,0.280673867386304,0.333509849767563
57,0.134675547044547,0.167606968924547,0.155944239672743
58,0.196201314979011,0.194607563855986,0.273316605025836
59,0.113486613217968,0.184997169400601,0.173914189173624
60,0.254739875304766,0.239632727613397,0.31555693066655
61,0.298287203288891,0.340634804110227,0.335373043789996
62,0.32712007089623,0.289159309266584,0.343081276378239
63,0.110973304613048,0.126304440179522,0.114498218399412
64,0.372954026024608,0.35288592750068,0.314983497343416
65,0.129677051867933,0.174633188733975,0.157607031601292
66,0.116131011080558,0.136843590987901,0.159055665821153
67,0.297989969761404,0.270727739583102,0.248371952892436
68,0.221732643294759,0.244735708059819,0.270146289658617
69,0.297770606867252,0.269636458700287,0.247982301126549
70,0.2966731410686,0.227627797911246,0.249741018652984
71,0.2966731410686,0.227627797911246,0.249741018652984
72,0.131031776170623,0.156205420051208,0.156437034945701
73,0.221786731418476,0.220656198594495,0.270209306375905
74,0.328473952506341,0.405337475652456,0.276507286067355
75,0.254701259981599,0.186646644854041,0.211714882709737
76,0.247078822920804,0.247286109995131,0.222510955614853
77,0.579791611160026,0.665008002035255,0.57844783303223
78,0.122133541715582,0.143625246961945,0.114618121728383
