"testID","FG_riskRegression","DirectBinomial","DPWeibull"
1,0.296465295847566,0.287455008393048,0.313010829192396
2,0.405669183564777,0.398312252105703,0.366362536059395
3,0.336102331508821,0.315161380738554,0.319979815260023
4,0.320236753229846,0.297738809069375,0.310509105386561
5,0.235129433735743,0.216279184707356,0.269426372104157
6,0.217654185356139,0.223355930009412,0.257875520077111
7,0.439245963697945,0.462666646108203,0.386346485354935
8,0.223702675426552,0.216883613066464,0.241480918588745
9,0.324735253104009,0.321526029019199,0.303810030309931
10,0.216518762926424,0.208205847188788,0.237109923869115
11,0.196600251078433,0.185028456376322,0.221350159942312
12,0.227893797991323,0.223289594950808,0.249488488305799
13,0.259385626055072,0.261357901871779,0.274581883791932
14,0.324273154839241,0.320707573911401,0.337971314842959
15,0.422392325998017,0.465162809792962,0.387368907060328
16,0.44307425095918,0.39401540761551,0.340502918494274
17,0.190519392434893,0.19131850658814,0.227839060975727
18,0.236147639370098,0.233179289973164,0.255104705511137
19,0.243601934668486,0.225905490057894,0.273143073510356
20,0.328264228493806,0.304447664761104,0.303194686063814
21,0.313622790464694,0.307909948188793,0.326644729520181
22,0.39733024954801,0.388313798238333,0.359666690450883
23,0.233368852931811,0.22984240481037,0.253985842152324
24,0.37349441562114,0.380693486188835,0.375330123915701
25,0.227893797991323,0.223289594950808,0.249488488305799
26,0.331468365485409,0.309751135311614,0.317060072650896
27,0.192756066972261,0.180040996642789,0.163793649436486
28,0.486752499571342,0.445174404833788,0.383809950650718
29,0.264357920100373,0.249781851389341,0.288072695479687
30,0.229092629579268,0.223276587273956,0.244273157992222
31,0.24233497895054,0.221789095710832,0.175515875551387
32,0.259969775429179,0.246261554522795,0.292155799881344
33,0.230617619394319,0.226545926447558,0.252297031198006
34,0.345890748481473,0.327461306320608,0.326954947000755
35,0.316008121132739,0.311024866941915,0.298860340343439
36,0.312078424328556,0.307926830544075,0.319512236884705
37,0.118674650588141,0.114859448929271,0.113488969644501
